id;fixed acidity;volatile acidity;citric acid;alcohol
26f39d4fbca54365a76fcf69ca3917d8;7.6;0.49;0.26;9.3
527a7f84cc9848a4afd1392a12752628;6.9;0.49;0.1;10.2
645e70251ada4b62abc3909818d8504b;8.2;0.4;0.44;10.5
97d85000fa994acb8743d31cf24e994e;7.3;0.33;0.47;10.3
9c0cdbe3414f41b586ae530b3943f2bf;9.2;0.52;1.0;9.4
33d1135842c940cc8f2d71df3411eda2;7.5;0.6;0.03;10.1
e704310492bb4915b099140a9da5aac6;7.5;0.6;0.03;10.1
7f343ce8938d40c7b924a73d622482da;7.1;0.43;0.42;10.5
d4b8b0c2e9e74361a52e9b785643991e;7.1;0.43;0.42;10.5
cfabef99de8e4e6787ad58f5cfa04da3;7.1;0.43;0.42;10.5
11cfa72ff0384b2e9d13437cae823de6;7.1;0.43;0.42;10.5
9f4c54a2bf9a477fa1dca7c46f2e7631;7.1;0.68;0.0;9.3
3b4d7a95ca0e4408b9a9ebb70ad9dd3a;6.8;0.6;0.18;9.3
64ee3983be954b8ebfd98670201db5ad;7.6;0.95;0.03;9.6
71b75f6607104bbbb4dc0602cf5309e7;7.6;0.68;0.02;9.2
25ab44827602475f9c07a81b616f3ab3;7.8;0.53;0.04;10.0
736e8b82053d4b4fb7edd52d2fc6dc3b;7.4;0.6;0.26;9.4
9180c64e201944e1a8a8303d28e81f4f;7.3;0.59;0.26;9.4
1169adfe34dd4e5683ae2d45d98b1a20;7.8;0.63;0.48;9.5
1f24b57fe42644b89030ec4f6c7e2418;6.8;0.64;0.1;10.2
7cbde912a85a4cb89a8dccb8a96e9b99;7.3;0.55;0.03;9.0
108058440d4f454e8dee57cc64f84912;6.8;0.63;0.07;10.4
526cced068ef4af0a12f69dade5f304c;7.5;0.705;0.24;9.5
93ceb0888da540ff8ec8ea173ddd7950;7.9;0.885;0.03;9.1
ac51bc517c7b44cfaae4d2941b9a76b7;8.0;0.42;0.17;9.2
2d083eddf8e041a59a1d9ba3834d64e8;8.0;0.42;0.17;9.2
f7edc2e7aee44ffbb5fdb2dd8d812578;7.4;0.62;0.05;11.5
a6dd0a68a8b941ebbddff001b87a14d7;7.3;0.38;0.21;9.5
ddde983a83dc49a189867bc11c3703ec;6.9;0.5;0.04;9.5
0c46744b4784465d9cf27bdbf7b8cefb;7.3;0.38;0.21;9.5
d4cbf685f68e41a09a03eaefe5998b7d;7.5;0.52;0.42;10.5
f5c5cbd7f119496c864c2c6f5dfe25f4;7.0;0.805;0.0;9.6
4b88c1079ecb4423a2dd8b0cccc8d230;8.8;0.61;0.14;9.5
afb85d58af294638b09b7abfb3ef606a;8.8;0.61;0.14;9.5
7a39e1e1e26a4bb89cfbe1bb7fc1a2cc;8.9;0.61;0.49;9.3
398a8d3526554c808605c927caebf73e;7.2;0.73;0.02;9.3
ae357566c7994921a4aa4346134cb4f9;6.8;0.61;0.2;9.3
55e071293e914449b86f85e523bdb332;6.7;0.62;0.21;9.3
21b7b323d2c841cd87aec2757bd8b147;8.9;0.31;0.57;9.7
cd6b45dae2aa429da48fce8bbc848bdf;7.4;0.39;0.48;9.2
f41a8469a6e548178de1c05ee5589436;7.7;0.705;0.1;9.7
fcdd04e4ca5e4f6ea833033fd880c746;7.9;0.5;0.33;9.5
f2434414a36e4e69955012ae1504b011;7.9;0.49;0.32;9.5
5eab2041a64a4a04829c7427d0941876;8.2;0.5;0.35;9.4
45cf37d58d3742e4adcdd787b14750f0;6.4;0.37;0.25;9.8
cdf5f37f847a4e988066937cb37c74bb;6.8;0.63;0.12;9.5
e4655239611049179ca20cb30fd6c617;7.6;0.55;0.21;9.7
48aac7db1fe24199a5438f50477d36bd;7.6;0.55;0.21;9.7
0dd96b4242274aba88a8798ef50f8485;7.8;0.59;0.33;9.4
cd43e3cd6e314d03b5d82dfb72c14cc9;7.3;0.58;0.3;10.2
a53605cd80a7453d9201cb64d20ec3c0;11.5;0.3;0.6;10.1
ff86bc09234d4f4684d923d384e39d86;5.4;0.835;0.08;13.0
bdc01c0939304891a85ea9fc771d8921;6.9;1.09;0.06;11.4
5278f717bc2e45d396f6464f28c72bc1;9.6;0.32;0.47;10.3
8b70c709099b418fa1a2c74a7ec240cb;8.8;0.37;0.48;9.3
a35459cb7d5042dba447ef1d552932df;6.8;0.5;0.11;9.5
dcd002b904244eb3a7a814044a70dbfa;7.0;0.42;0.35;9.2
9931f4532cd04305a0f2a03012d26f5c;7.0;0.43;0.36;9.2
b010a054beac439d883fc5d2ffbfa44c;12.8;0.3;0.74;10.8
bc678c58f97c40a29c8ef87db5c2e5f4;12.8;0.3;0.74;10.8
11c03e56301849b0865917c04140290f;7.8;0.57;0.31;9.3
e35db0b8a8a54fc6818bcc96c65342ab;7.8;0.44;0.28;9.4
aa2e6c680c784629ac234298d69f7c14;11.0;0.3;0.58;10.5
9f2887d4886d43f0afe822fa804b90ed;9.7;0.53;0.6;12.4
10944266460e4078a90fae776cedfcc5;8.0;0.725;0.24;10.0
5b6ae1912f4c4596a727848126b75b3d;11.6;0.44;0.64;10.2
306b9a461f464eebb173dd8cf1c92cf5;8.2;0.57;0.26;10.1
9214feb713e549d3b324437f0400e033;7.8;0.735;0.08;9.8
d422bccb10c143e5801d414a20bc6859;7.0;0.49;0.49;10.5
ae33945de3164854bd8fe2f754d67d5f;8.7;0.625;0.16;11.0
6de6dbbdc7e8463388e17b5ec467c285;8.1;0.725;0.22;9.1
76a9ac11f5ff4640a036255153b57cd5;7.5;0.49;0.19;9.7
940876155f134d6c9af2ed9b8e88f71d;7.8;0.53;0.33;9.5
9d49b60372ac4b0e80b75e23f5660084;7.8;0.34;0.37;9.4
11b1bd594576475290babfb9fe48f1b2;7.4;0.53;0.26;9.4
8458e2ee1e5041ff8bdc5fc117dbc4a4;6.8;0.61;0.04;9.5
c3c491acd37b42ffbc108e45cd747701;8.6;0.645;0.25;10.0
3418112535364ca893757bc1bd1cfe57;8.4;0.635;0.36;10.4
1dfd497781b743a7a14ae56f199bafaf;7.7;0.43;0.25;10.5
d1f00cb9ebcc4dea97b9363a1a774d39;8.9;0.59;0.5;9.5
defa6c3d8b9f400cbccd48945239c24f;9.0;0.82;0.14;9.8
11c8727f17944ccab82a3a452ed8fbd8;7.7;0.43;0.25;10.5
3545df58d4e34c3cb69b487b5c04da3c;6.9;0.52;0.25;11.0
6798a20eec724836ae5fabfa6170eab3;5.2;0.48;0.04;12.2
b1fff1177bee4698834b7e57c2d82f13;8.0;0.38;0.06;9.9
386adbff0c6948878c5a83921ac1478c;8.5;0.37;0.2;9.6
66048c7e87404d48b0d62cb674b7cea3;6.9;0.52;0.25;11.0
41287e9e9e7c4464ae31ae0b642c72b2;8.2;1.0;0.09;9.0
b4f4a1f6702342039fe254bfdbb361f2;7.2;0.63;0.0;9.0
acf455013cd544819a5daccb28e7b45d;7.2;0.63;0.0;9.0
e80cd7d21a9c400da35705ca0c321350;7.2;0.645;0.0;9.2
e77e5c50b4b146f98744c81c38f1a137;7.2;0.63;0.0;9.0
92091791a2bb482fa42a55967ed375c5;8.2;1.0;0.09;9.0
1696c3b98d46414db7063721ba7571a3;8.9;0.635;0.37;9.3
6b93681a0a3246e7aacf59ffbaebd038;12.0;0.38;0.56;10.9
d6b094d2ce054cc2b23a62ee60fb31b1;7.7;0.58;0.1;9.8
9998da39b37c4d33b33c1916fce4250c;15.0;0.21;0.44;9.2
05d143428cd44c97841aed3f1fbbab13;15.0;0.21;0.44;9.2
1e60df63924c4712824f4eb6878fc492;7.3;0.66;0.0;9.9
beb70cb3331b4134a591363abc53ef46;7.1;0.68;0.07;9.5
6c144ec8081c4ddb81bf985e8d586820;8.2;0.6;0.17;9.3
060b322d6d564e388f04fbcdc7bb29d7;7.7;0.53;0.06;9.8
9b1b6e0ef51549fc995a95b2a5ddc6a9;7.3;0.66;0.0;9.9
07bcc82117074d60b70d2033b680e31c;10.8;0.32;0.44;10.0
113984ec89bc40999675f434f24f46f9;7.1;0.6;0.0;9.9
fa82162c24644911ba6565dbb94e116b;11.1;0.35;0.48;10.5
93c99084cbfa4014b32e5f03adb4d8f3;7.7;0.775;0.42;9.5
c6a3a939ff09458e898103639958f13f;7.1;0.6;0.0;9.9
20a9e608c8e84e8180033cf3d27aa7d0;8.0;0.57;0.23;9.3
06c82fc55c8344fc897aabf6d3fc2783;9.4;0.34;0.37;9.2
d5c2ba59e42f4c6c935537c2845cf525;6.6;0.695;0.0;9.2
9cefe02d9e16408cbc870849440342f1;7.7;0.41;0.76;9.4
b04aecb866454dcc963d63b7f32bdbf2;10.0;0.31;0.47;10.5
b8558f4abe0d44ab9ca891d1110875ad;7.9;0.33;0.23;9.3
2f977a747c5e4c7caef3df7aa445c119;7.0;0.975;0.04;9.4
401851d5cbe441a7a2d40d639b7c7c63;8.0;0.52;0.03;10.0
9a118669ebf7479fbd7ee02b01bd52bf;7.9;0.37;0.23;9.3
c78a128a4b8c41d6912a2d0998fdab47;12.5;0.56;0.49;10.9
1bc2dbcf974c4b35903d7dc3d3e72ab3;11.8;0.26;0.52;10.2
1063b33b0c224b87bad655dfa31cc50d;8.1;0.87;0.0;9.8
c5acab467f774fa49a91530f5fba8fe0;7.9;0.35;0.46;12.8
8cf112eccf3848aa9aa8e93a68230513;6.9;0.54;0.04;9.4
8422b7b3c26040d680f56ad0e677facd;11.5;0.18;0.51;10.1
5e08b1f6640b4a659417697cfe97a4df;7.9;0.545;0.06;10.7
8aa7ec54c625486fb834f1ffe585755f;11.5;0.18;0.51;10.1
b253d01e60f44e1882bd2281ecf2d32c;10.9;0.37;0.58;10.1
73a3ea8be22d4a55b56c4d9d62705ee4;8.4;0.715;0.2;9.4
87133ba8a87541288f900437d0a15729;7.5;0.65;0.18;9.4
f5e35fae9ef7458b994dc4e272cd9200;7.9;0.545;0.06;10.7
dcea2ac53aac4f2684813862ab1206c1;6.9;0.54;0.04;9.4
83a915f3cf814a2681f88a82d6c1654b;11.5;0.18;0.51;10.1
3bfdaa2770d843fcbf8f5c9da2e060cf;10.3;0.32;0.45;12.6
4c76fb9f11b24b78b5d041724ec1e9e7;8.9;0.4;0.32;10.5
9d3d9c768575405c83636369045ee12e;11.4;0.26;0.44;9.3
cdda3b3d89d14124bb18782cd14d98ee;7.7;0.27;0.68;9.9
21ff2e129997491680a602b59534a016;7.6;0.52;0.12;9.1
150523aaea7d46d18ccd5e5f1da6ec37;8.9;0.4;0.32;10.5
3ccb140409444ada853c37e5e4e0b845;9.9;0.59;0.07;9.8
aecd70e76587446fa523ec5dbff9b6cc;9.9;0.59;0.07;9.8
6c3baa3167d24a8f85fdd49649f50c00;12.0;0.45;0.55;10.3
730b3fda3bc94757b35ad59e0d1b98ae;7.5;0.4;0.12;10.3
1739499ae1a34328a44fbb7469a49540;8.7;0.52;0.09;10.6
5fff0646cc844f28bd64d3ccf47bdf66;11.6;0.42;0.53;9.2
07e2785fdd8644c5ab78118d0b9eb88b;8.7;0.52;0.09;10.6
4d0795c51c7c42b19d8e5c96b24c4510;11.0;0.2;0.48;10.5
79355fcc551c497aa91413260e7d772b;10.4;0.55;0.23;10.3
6ef95db197794d9183f695e8efbf6078;6.9;0.36;0.25;10.1
cb6c3500c6114ae08607946f49f4b8e8;13.3;0.34;0.52;9.5
eff35d070425429ab35bd0ddf6dae0a3;10.8;0.5;0.46;9.5
76afaa5f258d4394b676ca39095d9dd5;10.6;0.83;0.37;9.9
73b18751dc2c44f9bf70860bb0d93f0c;7.1;0.63;0.06;9.6
9ac8a811dd2843be995c7236aaa7980f;7.2;0.65;0.02;9.7
6e38258f13524a7cae3579215ad2c699;6.9;0.67;0.06;9.6
af09f66834024f45bf72c20b5d5dba76;7.5;0.53;0.06;10.7
d13006bc836a49ff8dbc4e5bd7facb07;11.1;0.18;0.48;10.1
303adc1ca457422da63ad642af88722a;8.3;0.705;0.12;10.0
cbc4a30b50bb4f758d8749f4b0ed46ea;7.4;0.67;0.12;9.5
add10156c4a04cc7abce9d09382f2599;8.4;0.65;0.6;9.2
7693279b23e3425e9716849a00392fba;10.3;0.53;0.48;9.3
97bd908031d04bf99675fe547f47bb4c;7.6;0.62;0.32;9.4
0883c23609234fd990256616bef5e309;10.3;0.41;0.42;9.5
90aba1c991694c31a1dfbc0516b35fa1;10.3;0.43;0.44;9.5
1e751141c20147779eafb5c11e286937;7.4;0.29;0.38;9.5
ce55afd6f70a4825b346d04d56c38763;10.3;0.53;0.48;9.3
da9a4a317db94e0cb50798ef9890f60f;7.9;0.53;0.24;9.4
f82394d0257e4ba0a77bbb838d0e5540;9.0;0.46;0.31;9.5
954d363045da4750b5d34d83f261105c;8.6;0.47;0.3;9.4
9206d8aa9d164cd7b33ad49fe5ad3869;7.4;0.36;0.29;11.0
6937a3a9d11042d1833d8779e2369c39;7.1;0.35;0.29;11.0
6d29fcf96b85400ba995bfe4b7b6aa5a;9.6;0.56;0.23;10.1
43d25030483f4f0983cf76de6a51f151;9.6;0.77;0.12;10.4
96da7921e82a4169879f3b2d5a7697ae;9.8;0.66;0.39;11.5
adf9816780cc4092bf46c84a383bd2ea;9.6;0.77;0.12;10.4
6634711e3a114b1ebb9ce86dceca437a;9.8;0.66;0.39;11.5
7a4ae26c162745eb91a246aa3b38d701;9.3;0.61;0.26;9.7
d4a9577cfe0844009355737b522fc1e3;7.8;0.62;0.05;9.3
ece2082028054df098cd0d4dffd81ebe;10.3;0.59;0.42;9.5
97027f57b5654450b2853d949b91b375;10.0;0.49;0.2;9.2
f9303a21ee8b4297a72d1efe99efbb0a;10.0;0.49;0.2;9.2
cd21af9c11444f04b658cf7dcd57032f;11.6;0.53;0.66;11.5
d7ad727a0bda419ab91acef951dd5bab;10.3;0.44;0.5;11.5
e1ab8a16bf1a43c69ebfef03dc87df5c;13.4;0.27;0.62;9.7
097f4fcd846e4041b52661dac4103a3d;10.7;0.46;0.39;9.5
622f2e43582248cf92811e24bb1db6c6;10.2;0.36;0.64;12.5
96925d5d69e34bbf808f51780b46486d;10.2;0.36;0.64;12.5
4a815aeebb794f46b5071b54af8f9f80;8.0;0.58;0.28;9.4
991a4a085aaa457aa9642b6fa62a8714;8.4;0.56;0.08;11.0
accf777a6ac84ae6a503c2767d22bffb;7.9;0.65;0.01;11.7
77601aa2097540e7b073111872b69723;11.9;0.695;0.53;12.2
2327f3c1528647819554996ef1aa8abe;8.9;0.43;0.45;12.5
034f13048cb94ec786d6c175c42ac2c0;7.8;0.43;0.32;10.3
3b629161ae6a4472b398574582bbc772;12.4;0.49;0.58;11.5
0057feb88b824b2d8d26f0109ba3e1f9;12.5;0.28;0.54;9.8
33e93b96e63042e28c8e5602f7a412d4;12.2;0.34;0.5;9.2
eb2aa45d86444157ae2511fb276ba83c;10.6;0.42;0.48;11.3
2e65a7d434014e058c480729a8550732;10.9;0.39;0.47;9.8
8daea5f9465f41e69705075cb3a06a8d;10.9;0.39;0.47;9.8
d86b910f3b474034bc58a5ae6efcba56;11.9;0.57;0.5;10.7
4637bee79d974a6a8786ecaaeb8867d4;7.0;0.685;0.0;9.9
eb178ba4719641b1ad80dd167d6dafc4;6.6;0.815;0.02;12.3
def501d3950f4ff387256d92e5b57100;13.8;0.49;0.67;12.0
e4960f000d3d4ecdbef310c926a2bf1f;9.6;0.56;0.31;10.0
a915f4682c0e425ea2646e79a30bc798;9.1;0.785;0.0;9.4
e00426ceca414ae997bec9d4feb89424;10.7;0.67;0.22;9.9
25f2359a376647c8a15e728873ecee84;9.1;0.795;0.0;9.4
d7c04e7f72c94ba58c1f15125fb82fa8;7.7;0.665;0.0;9.3
7f75e6e905e241e4a0bb5955d25fb607;13.5;0.53;0.79;13.0
bf70416fc5a843debd1b85f442b2f5aa;6.1;0.21;0.4;11.9
d961561d592c45b993afeddbdbc0d3c6;6.7;0.75;0.01;12.8
4d754546dbf44fd9b5406c085afd5a3a;11.5;0.41;0.52;11.0
4bb2831ccf1644fa8a83445bfc0ba8b9;10.5;0.42;0.66;11.7
d5528f4180ee4163ab15c33bb043b954;11.9;0.43;0.66;10.4
70e508db0687427589e7f50dbbbd57cd;12.6;0.38;0.66;9.8
191deb7155714ec68c58d968afe658b8;8.2;0.7;0.23;9.4
1173d040135a48ba971f16f271735bb7;8.6;0.45;0.31;9.9
c2b43aa060474cab8567008b0992ebd3;11.9;0.58;0.66;10.0
888e6d9fdc174ba0bcf71f9d9ab8eb72;12.5;0.46;0.63;10.2
e4af725d3ebf44fc94f578466c0d7e10;12.8;0.615;0.66;10.0
46ad141c612e479db6cdce2ec108929a;10.0;0.42;0.5;11.8
62c9674173cc4c6f9295c016b7e68514;12.8;0.615;0.66;10.0
